"","Wedge","Timestamp","RFID","Mouse"
"39403",5,"6/23/21 3:06:54","48 48 48 49 51 48 50 55 52",415
"39404",2,"6/23/21 3:07:17","48 48 48 49 51 48 50 53 48",469
"39405",30,"6/23/21 3:07:44","48 48 48 49 51 48 50 53 48",469
"39406",30,"6/23/21 3:08:38","48 48 48 49 51 48 50 52 49",459
"39407",30,"6/23/21 3:08:44","48 48 48 49 51 48 50 53 48",469
"39408",71,"6/23/21 3:08:49","48 48 48 49 51 48 50 48 54",408
"39409",1,"6/23/21 3:10:00","48 48 48 49 51 48 51 50 52",450
"39410",71,"6/23/21 3:10:04","48 48 48 49 51 48 50 56 48",413
"39411",30,"6/23/21 3:10:52","48 48 48 49 51 48 50 52 49",459
"39412",30,"6/23/21 3:11:09","48 48 48 49 51 48 51 50 52",450
"39413",71,"6/23/21 3:12:43","48 48 48 49 51 48 50 48 54",408
"39414",71,"6/23/21 3:14:49","48 48 48 49 51 48 50 48 50",424
"39415",71,"6/23/21 3:14:54","48 48 48 49 51 48 50 56 48",413
"39416",7,"6/23/21 3:15:20","48 48 48 49 51 48 50 52 50",452
"39417",30,"6/23/21 3:16:39","48 48 48 49 51 48 50 52 50",452
"39418",30,"6/23/21 3:18:02","48 48 48 49 51 48 51 55 55",466
"39419",30,"6/23/21 3:19:16","48 48 48 49 51 48 50 52 50",452
"39420",30,"6/23/21 3:19:23","48 48 48 49 51 48 50 52 49",459
"39421",71,"6/23/21 3:19:27","48 48 48 49 51 48 51 53 53",412
"39422",30,"6/23/21 3:19:37","48 48 48 49 51 48 51 55 52",465
"39423",30,"6/23/21 3:19:56","48 48 48 49 51 48 51 55 52",465
"39424",71,"6/23/21 3:20:46","48 48 48 49 51 48 51 50 53",411
"39425",7,"6/23/21 3:21:23","48 48 48 49 51 48 50 51 50",471
"39426",30,"6/23/21 3:21:38","48 48 48 49 51 48 50 52 49",459
"39427",71,"6/23/21 3:22:57","48 48 48 49 51 48 50 52 56",423
"39428",71,"6/23/21 3:24:19","48 48 48 49 51 48 50 48 50",424
"39429",71,"6/23/21 3:24:47","48 48 48 49 51 48 50 50 51",407
"39430",30,"6/23/21 3:25:52","48 48 48 49 51 48 51 51 53",453
"39431",71,"6/23/21 3:27:18","48 48 48 49 51 48 50 49 55",416
"39432",13,"6/23/21 3:27:20","48 48 48 49 51 48 50 56 48",413
"39433",30,"6/23/21 3:27:41","48 48 48 49 51 48 51 51 53",453
"39434",71,"6/23/21 3:27:49","48 48 48 49 51 48 51 53 53",412
"39435",30,"6/23/21 3:28:24","48 48 48 49 51 48 50 53 48",469
"39436",71,"6/23/21 3:28:48","48 48 48 49 51 48 50 53 57",406
"39437",30,"6/23/21 3:29:31","48 48 48 49 51 48 50 53 48",469
"39438",71,"6/23/21 3:30:26","48 48 48 49 51 48 51 50 53",411
"39439",71,"6/23/21 3:32:34","48 48 48 49 51 48 50 50 51",407
"39440",71,"6/23/21 3:33:59","48 48 48 49 51 48 50 53 57",406
"39441",30,"6/23/21 3:34:21","48 48 48 49 51 48 51 50 52",450
"39442",71,"6/23/21 3:34:56","48 48 48 49 51 48 50 48 50",424
"39443",30,"6/23/21 3:35:01","48 48 48 49 51 48 51 50 52",450
"39444",30,"6/23/21 3:35:33","48 48 48 49 51 48 51 55 55",466
"39445",71,"6/23/21 3:37:10","48 48 48 49 51 48 50 52 56",423
"39446",30,"6/23/21 3:37:51","48 48 48 49 51 48 50 52 50",452
"39447",30,"6/23/21 3:38:08","48 48 48 49 51 48 51 55 55",466
"39448",71,"6/23/21 3:38:36","48 48 48 49 51 48 50 48 54",408
"39449",71,"6/23/21 3:38:56","48 48 48 49 51 48 50 55 52",415
"39450",71,"6/23/21 3:39:02","48 48 48 49 51 48 50 49 55",416
"39451",5,"6/23/21 3:39:11","48 48 48 49 51 48 50 50 51",407
"39452",30,"6/23/21 3:39:38","48 48 48 49 51 48 50 52 50",452
"39453",71,"6/23/21 3:39:42","48 48 48 49 51 48 50 48 54",408
"39454",71,"6/23/21 3:39:55","48 48 48 49 51 48 50 48 50",424
"39455",13,"6/23/21 3:40:20","48 48 48 49 51 48 50 50 51",407
"39456",71,"6/23/21 3:41:22","48 48 48 49 51 48 50 57 49",402
"39457",71,"6/23/21 3:41:32","48 48 48 49 51 48 50 55 52",415
"39458",71,"6/23/21 3:42:33","48 48 48 49 51 48 51 53 53",412
"39459",5,"6/23/21 3:43:01","48 48 48 49 51 48 50 49 55",416
"39460",5,"6/23/21 3:44:30","48 48 48 49 51 48 50 52 56",423
"39461",6,"6/23/21 3:44:56","48 48 48 49 51 48 51 50 53",411
"39462",6,"6/23/21 3:45:01","48 48 48 49 51 48 50 49 55",416
"39463",6,"6/23/21 3:45:27","48 48 48 49 51 48 50 48 50",424
"39464",13,"6/23/21 3:45:54","48 48 48 49 51 48 50 52 56",423
"39465",13,"6/23/21 3:46:30","48 48 48 49 51 48 51 50 53",411
"39466",30,"6/23/21 3:47:16","48 48 48 49 51 48 50 52 49",459
"39467",5,"6/23/21 3:47:53","48 48 48 49 51 48 50 48 54",408
"39468",5,"6/23/21 3:48:11","48 48 48 49 51 48 50 48 54",408
"39469",7,"6/23/21 3:49:39","48 48 48 49 51 48 51 55 52",465
"39470",13,"6/23/21 3:49:42","48 48 48 49 51 48 50 52 56",423
"39471",30,"6/23/21 3:50:15","48 48 48 49 51 48 50 53 48",469
"39472",13,"6/23/21 3:50:36","48 48 48 49 51 48 50 50 51",407
"39473",13,"6/23/21 3:50:40","48 48 48 49 51 48 50 50 51",407
"39474",30,"6/23/21 3:51:06","48 48 48 49 51 48 50 52 49",459
"39475",71,"6/23/21 3:51:08","48 48 48 49 51 48 50 57 49",402
"39476",5,"6/23/21 3:51:14","48 48 48 49 51 48 50 55 52",415
"39477",13,"6/23/21 3:51:25","48 48 48 49 51 48 50 48 54",408
"39478",30,"6/23/21 3:52:32","48 48 48 49 51 48 50 53 48",469
"39479",10,"6/23/21 3:53:08","48 48 48 49 51 48 50 51 54",441
"39480",71,"6/23/21 3:54:34","48 48 48 49 51 48 51 53 53",412
"39481",10,"6/23/21 3:54:48","48 48 48 49 51 48 51 52 55",427
"39482",13,"6/23/21 3:54:58","48 48 48 49 51 48 50 56 48",413
"39483",6,"6/23/21 3:56:27","48 48 48 49 51 48 50 49 55",416
"39484",30,"6/23/21 3:59:11","48 48 48 49 51 48 51 50 52",450
"39485",30,"6/23/21 3:59:17","48 48 48 49 51 48 51 50 52",450
"39486",7,"6/23/21 4:01:29","48 48 48 49 51 48 51 50 52",450
"39487",30,"6/23/21 4:03:01","48 48 48 49 51 48 50 53 48",469
"39488",30,"6/23/21 4:04:00","48 48 48 49 51 48 50 53 48",469
"39489",5,"6/23/21 4:04:10","48 48 48 49 51 48 50 57 49",402
"39490",5,"6/23/21 4:05:50","48 48 48 49 51 48 50 49 55",416
"39491",71,"6/23/21 4:06:16","48 48 48 49 51 48 50 56 48",413
"39492",7,"6/23/21 4:07:49","48 48 48 49 51 48 50 51 50",471
"39493",7,"6/23/21 4:09:11","48 48 48 49 51 48 50 53 48",469
"39494",7,"6/23/21 4:09:52","48 48 48 49 51 48 50 53 48",469
"39495",7,"6/23/21 4:09:53","48 48 48 49 51 48 50 53 48",469
"39496",71,"6/23/21 4:09:54","48 48 48 49 51 48 50 56 48",413
"39497",5,"6/23/21 4:13:39","48 48 48 49 51 48 50 53 57",406
"39498",71,"6/23/21 4:13:50","48 48 48 49 51 48 50 48 50",424
"39499",71,"6/23/21 4:15:06","48 48 48 49 51 48 51 52 57",474
"39500",71,"6/23/21 4:15:13","48 48 48 49 51 48 51 52 57",474
"39501",71,"6/23/21 4:15:29","48 48 48 49 51 48 50 48 50",424
"39502",71,"6/23/21 4:16:27","48 48 48 49 51 48 50 48 50",424
"39503",6,"6/23/21 4:16:48","48 48 48 49 51 48 50 57 49",402
"39504",7,"6/23/21 4:17:07","48 48 48 49 51 48 50 52 49",459
"39505",71,"6/23/21 4:18:23","48 48 48 49 51 48 50 56 48",413
"39506",71,"6/23/21 4:18:46","48 48 48 49 51 48 50 48 50",424
"39507",11,"6/23/21 4:19:01","48 48 48 49 51 48 50 51 51",436
"39508",30,"6/23/21 4:20:20","48 48 48 49 51 48 50 53 48",469
"39509",30,"6/23/21 4:20:51","48 48 48 49 51 48 50 53 48",469
"39510",5,"6/23/21 4:21:45","48 48 48 49 51 48 50 48 50",424
"39511",71,"6/23/21 4:21:48","48 48 48 49 51 48 50 50 51",407
"39512",5,"6/23/21 4:22:05","48 48 48 49 51 48 50 55 52",415
"39513",71,"6/23/21 4:23:13","48 48 48 49 51 48 50 53 57",406
"39514",71,"6/23/21 4:23:36","48 48 48 49 51 48 50 56 48",413
"39515",71,"6/23/21 4:23:58","48 48 48 49 51 48 50 55 52",415
"39516",10,"6/23/21 4:25:08","48 48 48 49 51 48 50 51 51",436
"39517",10,"6/23/21 4:25:16","48 48 48 49 51 48 50 51 51",436
"39518",71,"6/23/21 4:25:24","48 48 48 49 51 48 50 50 51",407
"39519",71,"6/23/21 4:28:28","48 48 48 49 51 48 50 55 52",415
"39520",71,"6/23/21 4:28:39","48 48 48 49 51 48 50 53 57",406
"39521",13,"6/23/21 4:31:18","48 48 48 49 51 48 50 48 54",408
"39522",13,"6/23/21 4:31:42","48 48 48 49 51 48 50 55 52",415
"39523",71,"6/23/21 4:33:02","48 48 48 49 51 48 50 49 55",416
"39524",13,"6/23/21 4:33:53","48 48 48 49 51 48 50 55 52",415
"39525",71,"6/23/21 4:37:02","48 48 48 49 51 48 50 52 56",423
"39526",1,"6/23/21 4:37:15","48 48 48 49 51 48 50 52 49",459
"39527",71,"6/23/21 4:37:54","48 48 48 49 51 48 50 49 55",416
"39528",71,"6/23/21 4:40:33","48 48 48 49 51 48 50 52 56",423
"39529",71,"6/23/21 4:40:46","48 48 48 49 51 48 50 57 49",402
"39530",5,"6/23/21 4:42:00","48 48 48 49 51 48 50 49 55",416
"39531",71,"6/23/21 4:42:32","48 48 48 49 51 48 51 50 53",411
"39532",71,"6/23/21 4:44:05","48 48 48 49 51 48 50 48 54",408
"39533",1,"6/23/21 4:44:17","48 48 48 49 51 48 51 55 52",465
"39534",71,"6/23/21 4:44:36","48 48 48 49 51 48 50 56 48",413
"39535",71,"6/23/21 4:45:03","48 48 48 49 51 48 50 57 49",402
"39536",6,"6/23/21 4:47:01","48 48 48 49 51 48 50 53 57",406
"39537",6,"6/23/21 4:47:24","48 48 48 49 51 48 50 53 57",406
"39538",71,"6/23/21 4:47:48","48 48 48 49 51 48 50 48 54",408
"39539",1,"6/23/21 4:49:39","48 48 48 49 51 48 51 50 52",450
"39540",71,"6/23/21 4:50:02","48 48 48 49 51 48 50 53 57",406
"39541",71,"6/23/21 4:52:58","48 48 48 49 51 48 50 53 57",406
"39542",30,"6/23/21 4:53:56","48 48 48 49 51 48 50 53 48",469
"39543",71,"6/23/21 4:55:53","48 48 48 49 51 48 51 50 53",411
"39544",30,"6/23/21 4:57:21","48 48 48 49 51 48 50 53 48",469
"39545",30,"6/23/21 4:59:53","48 48 48 49 51 48 51 50 52",450
"39546",30,"6/23/21 5:00:38","48 48 48 49 51 48 51 50 52",450
"39547",71,"6/23/21 5:01:07","48 48 48 49 51 48 50 56 48",413
"39548",71,"6/23/21 5:02:24","48 48 48 49 51 48 50 52 56",423
"39549",71,"6/23/21 5:02:37","48 48 48 49 51 48 50 48 54",408
"39550",71,"6/23/21 5:03:07","48 48 48 49 51 48 50 56 48",413
"39551",71,"6/23/21 5:04:56","48 48 48 49 51 48 50 52 56",423
"39552",71,"6/23/21 5:06:08","48 48 48 49 51 48 50 48 54",408
"39553",7,"6/23/21 5:06:28","48 48 48 49 51 48 51 50 52",450
"39554",30,"6/23/21 5:06:53","48 48 48 49 51 48 50 53 48",469
"39555",6,"6/23/21 5:07:49","48 48 48 49 51 48 51 53 53",412
"39556",30,"6/23/21 5:08:48","48 48 48 49 51 48 50 53 48",469
"39557",71,"6/23/21 5:09:58","48 48 48 49 51 48 50 53 57",406
"39558",30,"6/23/21 5:10:37","48 48 48 49 51 48 51 55 52",465
"39559",71,"6/23/21 5:11:30","48 48 48 49 51 48 50 49 55",416
"39560",2,"6/23/21 5:13:10","48 48 48 49 51 48 50 53 48",469
"39561",30,"6/23/21 5:13:15","48 48 48 49 51 48 51 55 52",465
"39562",71,"6/23/21 5:13:28","48 48 48 49 51 48 50 53 57",406
"39563",71,"6/23/21 5:19:00","48 48 48 49 51 48 50 49 55",416
"39564",30,"6/23/21 5:19:36","48 48 48 49 51 48 51 50 52",450
"39565",30,"6/23/21 5:20:35","48 48 48 49 51 48 51 50 52",450
"39566",71,"6/23/21 5:21:40","48 48 48 49 51 48 50 48 54",408
"39567",71,"6/23/21 5:21:44","48 48 48 49 51 48 50 48 50",424
"39568",30,"6/23/21 5:22:42","48 48 48 49 51 48 50 53 48",469
"39569",71,"6/23/21 5:24:17","48 48 48 49 51 48 50 53 57",406
"39570",30,"6/23/21 5:25:15","48 48 48 49 51 48 50 53 48",469
"39571",71,"6/23/21 5:25:54","48 48 48 49 51 48 50 52 56",423
"39572",71,"6/23/21 5:26:16","48 48 48 49 51 48 50 48 54",408
"39573",71,"6/23/21 5:28:21","48 48 48 49 51 48 50 53 57",406
"39574",71,"6/23/21 5:31:12","48 48 48 49 51 48 50 48 50",424
"39575",71,"6/23/21 5:32:04","48 48 48 49 51 48 50 52 56",423
"39576",71,"6/23/21 5:33:28","48 48 48 49 51 48 51 52 57",474
"39577",13,"6/23/21 5:43:08","48 48 48 49 51 48 50 52 56",423
"39578",30,"6/23/21 5:45:06","48 48 48 49 51 48 51 50 52",450
"39579",13,"6/23/21 5:45:37","48 48 48 49 51 48 50 52 56",423
"39580",30,"6/23/21 5:46:36","48 48 48 49 51 48 51 50 52",450
"39581",71,"6/23/21 5:47:50","48 48 48 49 51 48 50 52 56",423
"39582",71,"6/23/21 5:51:14","48 48 48 49 51 48 50 52 56",423
"39583",71,"6/23/21 5:52:25","48 48 48 49 51 48 51 50 53",411
"39584",71,"6/23/21 6:00:26","48 48 48 49 51 48 51 50 53",411
"39585",30,"6/23/21 6:06:16","48 48 48 49 51 48 50 52 50",452
"39586",30,"6/23/21 6:06:54","48 48 48 49 51 48 51 50 52",450
"39587",10,"6/23/21 6:06:56","48 48 48 49 51 48 50 51 49",439
"39588",30,"6/23/21 6:07:09","48 48 48 49 51 48 50 52 50",452
"39589",30,"6/23/21 6:08:21","48 48 48 49 51 48 51 50 52",450
"39590",71,"6/23/21 6:10:35","48 48 48 49 51 48 50 57 49",402
"39591",71,"6/23/21 6:14:11","48 48 48 49 51 48 50 57 49",402
"39592",71,"6/23/21 6:20:37","48 48 48 49 51 48 50 55 52",415
"39593",71,"6/23/21 6:21:12","48 48 48 49 51 48 50 55 52",415
"39594",71,"6/23/21 6:22:29","48 48 48 49 51 48 50 55 52",415
"39595",7,"6/23/21 6:25:59","48 48 48 49 51 48 50 52 50",452
"39596",7,"6/23/21 6:26:08","48 48 48 49 51 48 50 52 50",452
"39597",30,"6/23/21 6:26:54","48 48 48 49 51 48 51 55 55",466
"39598",71,"6/23/21 6:27:25","48 48 48 49 51 48 51 53 53",412
"39599",71,"6/23/21 6:27:42","48 48 48 49 51 48 50 55 52",415
"39600",30,"6/23/21 6:28:02","48 48 48 49 51 48 51 55 55",466
"39601",30,"6/23/21 6:29:00","48 48 48 49 51 48 50 52 50",452
"39602",13,"6/23/21 6:29:36","48 48 48 49 51 48 51 52 57",474
"39603",5,"6/23/21 6:30:39","48 48 48 49 51 48 50 55 52",415
"39604",71,"6/23/21 6:31:41","48 48 48 49 51 48 50 48 50",424
"39605",13,"6/23/21 6:32:36","48 48 48 49 51 48 51 52 57",474
"39606",7,"6/23/21 6:32:36","48 48 48 49 51 48 51 50 52",450
"39607",13,"6/23/21 6:35:02","48 48 48 49 51 48 50 55 52",415
"39608",71,"6/23/21 6:36:41","48 48 48 49 51 48 51 53 53",412
"39609",71,"6/23/21 6:39:25","48 48 48 49 51 48 50 53 57",406
"39610",71,"6/23/21 6:41:32","48 48 48 49 51 48 50 48 50",424
"39611",71,"6/23/21 6:41:58","48 48 48 49 51 48 50 57 49",402
"39612",71,"6/23/21 6:42:17","48 48 48 49 51 48 50 53 57",406
"39613",71,"6/23/21 6:45:39","48 48 48 49 51 48 50 53 57",406
"39614",30,"6/23/21 6:47:01","48 48 48 49 51 48 51 50 52",450
"39615",30,"6/23/21 6:47:20","48 48 48 49 51 48 51 51 53",453
"39616",71,"6/23/21 6:47:20","48 48 48 49 51 48 50 57 49",402
"39617",30,"6/23/21 6:47:47","48 48 48 49 51 48 51 50 52",450
"39618",71,"6/23/21 6:48:15","48 48 48 49 51 48 50 52 56",423
"39619",71,"6/23/21 6:48:32","48 48 48 49 51 48 50 53 57",406
"39620",13,"6/23/21 6:48:39","48 48 48 49 51 48 50 55 52",415
"39621",13,"6/23/21 6:48:43","48 48 48 49 51 48 50 55 52",415
"39622",13,"6/23/21 6:48:52","48 48 48 49 51 48 50 55 52",415
"39623",30,"6/23/21 6:49:14","48 48 48 49 51 48 51 51 53",453
"39624",13,"6/23/21 6:49:27","48 48 48 49 51 48 50 55 52",415
"39625",71,"6/23/21 6:51:03","48 48 48 49 51 48 50 52 56",423
"39626",71,"6/23/21 6:52:01","48 48 48 49 51 48 50 50 51",407
"39627",71,"6/23/21 6:55:39","48 48 48 49 51 48 50 50 51",407
"39628",5,"6/23/21 6:56:39","48 48 48 49 51 48 51 52 57",474
"39629",13,"6/23/21 6:58:25","48 48 48 49 51 48 51 52 57",474
"39630",5,"6/23/21 7:00:36","48 48 48 49 51 48 50 48 54",408
"39631",7,"6/23/21 7:01:44","48 48 48 49 51 48 51 50 52",450
"39632",71,"6/23/21 7:03:49","48 48 48 49 51 48 50 53 57",406
"39633",13,"6/23/21 7:04:30","48 48 48 49 51 48 50 48 54",408
"39634",71,"6/23/21 7:09:08","48 48 48 49 51 48 50 53 57",406
"39635",71,"6/23/21 7:09:12","48 48 48 49 51 48 50 56 48",413
"39636",5,"6/23/21 7:09:14","48 48 48 49 51 48 50 57 49",402
"39637",71,"6/23/21 7:09:19","48 48 48 49 51 48 50 50 51",407
"39638",13,"6/23/21 7:10:50","48 48 48 49 51 48 50 57 49",402
"39639",6,"6/23/21 7:11:33","48 48 48 49 51 48 50 48 54",408
"39640",71,"6/23/21 7:12:53","48 48 48 49 51 48 50 50 51",407
"39641",71,"6/23/21 7:12:57","48 48 48 49 51 48 50 52 56",423
"39642",71,"6/23/21 7:13:27","48 48 48 49 51 48 50 49 55",416
"39643",71,"6/23/21 7:13:31","48 48 48 49 51 48 51 50 53",411
"39644",71,"6/23/21 7:15:09","48 48 48 49 51 48 50 56 48",413
"39645",71,"6/23/21 7:15:34","48 48 48 49 51 48 50 48 54",408
"39646",13,"6/23/21 7:17:37","48 48 48 49 51 48 50 57 49",402
"39647",71,"6/23/21 7:18:16","48 48 48 49 51 48 50 52 56",423
"39648",6,"6/23/21 7:20:20","48 48 48 49 51 48 50 57 49",402
"39649",71,"6/23/21 7:20:25","48 48 48 49 51 48 50 48 54",408
"39650",71,"6/23/21 7:21:08","48 48 48 49 51 48 51 50 53",411
"39651",71,"6/23/21 7:21:56","48 48 48 49 51 48 50 49 55",416
"39652",71,"6/23/21 7:22:37","48 48 48 49 51 48 50 55 52",415
"39653",13,"6/23/21 7:22:46","48 48 48 49 51 48 51 52 57",474
"39654",71,"6/23/21 7:25:54","48 48 48 49 51 48 50 53 57",406
"39655",71,"6/23/21 7:26:41","48 48 48 49 51 48 50 55 52",415
"39656",30,"6/23/21 7:28:40","48 48 48 49 51 48 51 50 52",450
"39657",30,"6/23/21 7:29:15","48 48 48 49 51 48 51 50 52",450
"39658",6,"6/23/21 7:29:41","48 48 48 49 51 48 51 52 57",474
"39659",71,"6/23/21 7:29:51","48 48 48 49 51 48 50 53 57",406
"39660",6,"6/23/21 7:30:20","48 48 48 49 51 48 50 55 52",415
"39661",71,"6/23/21 7:30:35","48 48 48 49 51 48 50 57 49",402
"39662",71,"6/23/21 7:31:08","48 48 48 49 51 48 50 52 56",423
"39663",71,"6/23/21 7:31:14","48 48 48 49 51 48 50 52 56",423
"39664",30,"6/23/21 7:31:16","48 48 48 49 51 48 51 50 52",450
"39665",71,"6/23/21 7:32:08","48 48 48 49 51 48 51 50 53",411
"39666",30,"6/23/21 7:33:42","48 48 48 49 51 48 51 50 52",450
"39667",71,"6/23/21 7:34:15","48 48 48 49 51 48 50 57 49",402
"39668",13,"6/23/21 7:34:27","48 48 48 49 51 48 50 50 51",407
"39669",11,"6/23/21 7:36:27","48 48 48 49 51 48 51 49 50",421
"39670",30,"6/23/21 7:36:30","48 48 48 49 51 48 51 51 53",453
"39671",11,"6/23/21 7:36:34","48 48 48 49 51 48 51 49 50",421
"39672",10,"6/23/21 7:36:42","48 48 48 49 51 48 51 53 57",446
"39673",71,"6/23/21 7:37:45","48 48 48 49 51 48 51 50 53",411
"39674",30,"6/23/21 7:38:35","48 48 48 49 51 48 51 55 55",466
"39675",30,"6/23/21 7:40:24","48 48 48 49 51 48 51 55 55",466
"39676",2,"6/23/21 7:44:04","48 48 48 49 51 48 50 53 48",469
"39677",2,"6/23/21 7:44:20","48 48 48 49 51 48 50 53 48",469
"39678",2,"6/23/21 7:44:25","48 48 48 49 51 48 50 53 48",469
"39679",13,"6/23/21 7:46:05","48 48 48 49 51 48 50 49 55",416
"39680",13,"6/23/21 7:46:13","48 48 48 49 51 48 50 49 55",416
"39681",13,"6/23/21 7:46:22","48 48 48 49 51 48 50 49 55",416
"39682",13,"6/23/21 7:46:35","48 48 48 49 51 48 50 49 55",416
"39683",13,"6/23/21 7:47:10","48 48 48 49 51 48 50 49 55",416
"39684",13,"6/23/21 7:47:20","48 48 48 49 51 48 50 49 55",416
"39685",13,"6/23/21 7:47:40","48 48 48 49 51 48 50 52 56",423
"39686",71,"6/23/21 7:48:40","48 48 48 49 51 48 50 56 48",413
"39687",13,"6/23/21 7:50:38","48 48 48 49 51 48 50 52 56",423
"39688",6,"6/23/21 7:50:59","48 48 48 49 51 48 50 50 51",407
"39689",71,"6/23/21 7:51:21","48 48 48 49 51 48 51 52 57",474
"39690",71,"6/23/21 7:51:57","48 48 48 49 51 48 51 52 57",474
"39691",13,"6/23/21 7:52:36","48 48 48 49 51 48 50 50 51",407
"39692",71,"6/23/21 7:52:43","48 48 48 49 51 48 51 52 57",474
"39693",71,"6/23/21 7:52:44","48 48 48 49 51 48 50 56 48",413
"39694",2,"6/23/21 7:53:18","48 48 48 49 51 48 50 53 48",469
"39695",71,"6/23/21 7:54:20","48 48 48 49 51 48 50 55 52",415
"39696",6,"6/23/21 7:55:06","48 48 48 49 51 48 50 50 51",407
"39697",13,"6/23/21 7:55:08","48 48 48 49 51 48 51 52 57",474
"39698",30,"6/23/21 7:55:10","48 48 48 49 51 48 50 52 49",459
"39699",13,"6/23/21 7:55:10","48 48 48 49 51 48 50 49 55",416
"39700",71,"6/23/21 7:56:17","48 48 48 49 51 48 50 55 52",415
"39701",71,"6/23/21 7:56:37","48 48 48 49 51 48 51 50 53",411
"39702",71,"6/23/21 7:57:04","48 48 48 49 51 48 50 52 56",423
"39703",1,"6/23/21 7:57:30","48 48 48 49 51 48 50 53 48",469
"39704",71,"6/23/21 7:58:08","48 48 48 49 51 48 50 48 54",408
"39705",71,"6/23/21 7:58:49","48 48 48 49 51 48 50 56 48",413
"39706",71,"6/23/21 7:59:04","48 48 48 49 51 48 50 50 51",407
"39707",30,"6/23/21 7:59:26","48 48 48 49 51 48 50 52 49",459
"39708",71,"6/23/21 7:59:37","48 48 48 49 51 48 50 52 56",423
"39709",5,"6/23/21 8:00:43","48 48 48 49 51 48 50 55 52",415
"39710",71,"6/23/21 8:01:56","48 48 48 49 51 48 50 57 49",402
"39711",13,"6/23/21 8:02:09","48 48 48 49 51 48 50 55 52",415
"39712",71,"6/23/21 8:02:10","48 48 48 49 51 48 50 50 51",407
"39713",71,"6/23/21 8:02:14","48 48 48 49 51 48 50 48 54",408
"39714",2,"6/23/21 8:02:14","48 48 48 49 51 48 50 52 49",459
"39715",30,"6/23/21 8:02:46","48 48 48 49 51 48 51 55 52",465
"39716",71,"6/23/21 8:03:29","48 48 48 49 51 48 50 49 55",416
"39717",30,"6/23/21 8:04:12","48 48 48 49 51 48 51 55 52",465
"39718",13,"6/23/21 8:04:14","48 48 48 49 51 48 50 55 52",415
"39719",7,"6/23/21 8:04:59","48 48 48 49 51 48 51 55 52",465
"39720",71,"6/23/21 8:06:06","48 48 48 49 51 48 50 56 48",413
"39721",30,"6/23/21 8:06:13","48 48 48 49 51 48 50 52 49",459
"39722",30,"6/23/21 8:08:20","48 48 48 49 51 48 50 52 49",459
"39723",13,"6/23/21 8:08:34","48 48 48 49 51 48 50 56 48",413
"39724",11,"6/23/21 8:09:37","48 48 48 49 51 48 51 49 50",421
"39725",30,"6/23/21 8:09:49","48 48 48 49 51 48 51 51 53",453
"39726",71,"6/23/21 8:10:17","48 48 48 49 51 48 50 49 55",416
"39727",13,"6/23/21 8:10:27","48 48 48 49 51 48 50 56 48",413
"39728",71,"6/23/21 8:10:29","48 48 48 49 51 48 50 48 50",424
"39729",71,"6/23/21 8:11:01","48 48 48 49 51 48 50 57 49",402
"39730",30,"6/23/21 8:11:08","48 48 48 49 51 48 50 53 48",469
"39731",71,"6/23/21 8:11:36","48 48 48 49 51 48 51 50 53",411
"39732",30,"6/23/21 8:11:52","48 48 48 49 51 48 50 53 48",469
"39733",6,"6/23/21 8:12:04","48 48 48 49 51 48 50 50 51",407
"39734",13,"6/23/21 8:13:14","48 48 48 49 51 48 50 56 48",413
"39735",30,"6/23/21 8:13:25","48 48 48 49 51 48 50 53 48",469
"39736",30,"6/23/21 8:13:36","48 48 48 49 51 48 50 51 50",471
"39737",30,"6/23/21 8:13:54","48 48 48 49 51 48 51 51 53",453
"39738",71,"6/23/21 8:13:58","48 48 48 49 51 48 50 48 50",424
"39739",71,"6/23/21 8:14:36","48 48 48 49 51 48 50 53 57",406
"39740",13,"6/23/21 8:14:37","48 48 48 49 51 48 50 50 51",407
"39741",30,"6/23/21 8:15:41","48 48 48 49 51 48 50 51 50",471
"39742",71,"6/23/21 8:15:51","48 48 48 49 51 48 50 55 52",415
"39743",71,"6/23/21 8:16:04","48 48 48 49 51 48 50 53 57",406
"39744",4,"6/23/21 8:16:23","48 48 48 49 51 48 50 51 50",471
"39745",71,"6/23/21 8:16:26","48 48 48 49 51 48 50 52 56",423
"39746",71,"6/23/21 8:16:56","48 48 48 49 51 48 50 50 51",407
"39747",30,"6/23/21 8:17:16","48 48 48 49 51 48 50 53 48",469
"39748",13,"6/23/21 8:19:20","48 48 48 49 51 48 51 53 53",412
"39749",71,"6/23/21 8:19:53","48 48 48 49 51 48 50 50 51",407
"39750",71,"6/23/21 8:20:02","48 48 48 49 51 48 50 55 52",415
"39751",13,"6/23/21 8:20:17","48 48 48 49 51 48 51 53 53",412
"39752",13,"6/23/21 8:21:08","48 48 48 49 51 48 51 53 53",412
"39753",71,"6/23/21 8:21:26","48 48 48 49 51 48 50 52 56",423
"39754",71,"6/23/21 8:22:35","48 48 48 49 51 48 51 53 53",412
"39755",30,"6/23/21 8:26:37","48 48 48 49 51 48 51 55 52",465
"39756",71,"6/23/21 8:28:06","48 48 48 49 51 48 50 56 48",413
"39757",13,"6/23/21 8:28:16","48 48 48 49 51 48 50 57 49",402
"39758",30,"6/23/21 8:28:33","48 48 48 49 51 48 50 52 50",452
"39759",30,"6/23/21 8:28:40","48 48 48 49 51 48 51 55 52",465
"39760",71,"6/23/21 8:30:58","48 48 48 49 51 48 50 48 50",424
